key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
Diacetone Alcohol,Solvent,15.8,8.2,10.8,CC(=O)CC(C)(C)O,CAS,123-42-2,1,True,48,8,0,116.16,Exp-60,True,SOLSPE_Exp-60,-5.66603622926615,-1.65932304896395,4.0067131803022,[-0.38896343 -2.35195404 -2.07350574],3.159494643105304,97.20235,101.211,4,404.844,1.5972,2.2452,1.1135,0.1618,0.0,63.4,26.1,86.7,43.7,156.0,41.19795044659382,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00196612
  0.0108986   0.02138456  0.01820479  0.01208798  0.02422451  0.03439491
  0.02388468  0.01138406  0.00849557  0.01543766  0.05706595  0.1557359
  0.29280583  0.41239916  0.43919661  0.38429096  0.33055042  0.30445689
  0.27028044  0.18379555  0.08447022  0.04075445  0.03497747  0.03221034
  0.03776887  0.05155596  0.05798832  0.0682801   0.09731067  0.11767576
  0.10148563  0.06582852  0.04107     0.02483133  0.00781592  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.1203720123743377,0.8063767328940421,15.62640952433678,-0.21245944232231384,1.4094132996407684,7.067347416776455,-0.5010849722581039,1.8824808567979399,9.321036213322207
Diazepam,Solvent,15.9,13.3,8.6,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CAS,53320-84-6,8,True,100,20,0,284.746,Exp-61,True,SOLSPE_Exp-61,-5.583041504863651,-2.5400467374922497,3.0429947673714,[-0.65457591  4.63390839  0.58043317],4.715769207551633,294.34265,245.408,4,981.632,2.8902,2.0574,0.0,0.3236,0.0,77.4,29.4,69.2,66.3,104.0,71.02356275912946,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00578681  0.03460823  0.09395473  0.18883874  0.30223772  0.33860594
  0.27338814  0.23587947  0.24680542  0.25077593  0.27324735  0.29992863
  0.31471246  0.31996424  0.27937207  0.17266101  0.06806192  0.03042652
  0.02922974  0.03175003  0.037565    0.05274306  0.06359861  0.05274306
  0.03432664  0.02113383  0.01050356  0.00394235  0.00187262  0.00067583
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,0.13555466630110513,1.062303411569485,16.434638681137248,0.4558739482412322,2.0777466902043145,10.690142432237302,-0.5814405676425725,1.8021252614134713,5.173044862342923
Dibutyl Phthalate,Solvent,17.8,8.6,4.1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CAS,84-74-2,1,True,110,20,0,278.348,Exp-62,True,SOLSPE_Exp-62,-6.3911380066935015,-2.3421927567937,4.0489452498998,[-0.22941801  0.08293718  0.09450212],0.26161393849818937,255.01012999999998,201.24099999999999,4,804.9639999999997,3.1318,0.7241,0.0,0.3548,0.0,68.2,31.3,53.6,47.5,61.0,84.17187668693148,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   4.96602923e-03   4.13202145e-02   1.17604601e-01
   1.77066267e-01   1.98819376e-01   2.65575640e-01   3.91056981e-01
   4.40135131e-01   3.63553733e-01   2.87887130e-01   2.95918316e-01
   3.11054013e-01   2.36207161e-01   1.09454611e-01   3.40018556e-02
   2.42361235e-02   3.38949316e-02   4.43140886e-02   5.56005187e-02
   7.78526066e-02   9.35942064e-02   7.17341734e-02   3.49998137e-02
   9.73009076e-03   1.30684980e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.04904397199322463,0.8777047732751552,17.232961798951653,0.8159811999585553,2.4378539419216376,9.103117715046587,-0.039554075893922125,2.3440117531621216,7.9130714615780064
Diclofenac,Solvent,18.2,12.9,10.6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CAS,15307-86-5,9,True,98,19,0,296.153,Exp-63,True,SOLSPE_Exp-63,-5.0756852306064015,-1.6182610689235002,3.4574241616829,[-0.85664473 -0.14828548  2.3123028 ],2.4703386422910603,258.21898999999996,325.353,4,1301.412,2.7461,0.2863,4.0394,0.3206,0.0,88.6,-29.2,115.0,-121.0,294.0,64.72602604825975,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00095788  0.00821926  0.0175509   0.01840064  0.01741185
  0.01514074  0.00828106  0.00628804  0.01032042  0.01358032  0.0117418
  0.01001143  0.01313228  0.03105397  0.09096804  0.18326477  0.2516762
  0.25805694  0.23423344  0.21890731  0.19690688  0.19069609  0.22877969
  0.2834872   0.35438604  0.39753715  0.34001778  0.23752424  0.16603831
  0.11747979  0.07497757  0.05506286  0.05903344  0.0583382   0.04043196
  0.01824614  0.00448042  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.1956914717350341,0.7310572735333457,18.274605740403075,1.057492082109488,2.6793648240725703,10.109495089585979,0.10020032722177818,2.483766156277822,11.056897188684855
Diethyl Amine,Solvent,14.9,2.3,6.1,CCNCC,CAS,109-89-7,1,True,32,5,0,73.139,Exp-65,True,SOLSPE_Exp-65,-4.8019931197735,1.2306076775012,6.0326007972747,[ 0.48743067  0.41018701 -1.14040528],1.3062795442845023,72.82488000000002,53.538999999999994,4,214.15599999999998,1.3162,2.4444,0.0022,0.1179,0.0,26.5,24.2,51.7,82.8,159.0,42.27074560496893,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00141942  0.00984132
  0.02081818  0.02394091  0.02848306  0.03326177  0.02401188  0.03167675
  0.15332117  0.38785689  0.51215089  0.43718178  0.34515597  0.33581144
  0.31000163  0.18348387  0.05812531  0.01779008  0.01048006  0.00645837
  0.01206508  0.01854711  0.01653626  0.01189948  0.01014886  0.00787779
  0.00827996  0.01587386  0.02006116  0.01691477  0.01189948  0.00882407
  0.010622    0.00960475  0.00331198  0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.6283929505001038,0.298355794768276,15.332976410464411,-0.3383831250291336,1.2834896169339487,3.931390780756889,-1.4982976341459018,0.885268194910142,6.4341549068333155
Diethyl Ether,Solvent,14.5,2.9,5.1,CCOCC,CAS,60-29-7,1,True,32,5,0,74.123,Exp-66,True,SOLSPE_Exp-66,-5.651260447184,1.2628803801705,6.914140827354499,[-0.21894602 -0.02135067  1.39958714],1.4167700535784433,66.91604,39.98,4,159.92,1.3007,1.1313,0.0,0.1125,0.0,21.1,18.9,26.8,35.5,49.1,44.76009071706625,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.0006479   0.03500887  0.22149196
  0.48992305  0.54474867  0.41108049  0.30857846  0.27946771  0.22969122
  0.10341802  0.020487    0.01928057  0.02314562  0.01554957  0.00862375
  0.01012062  0.01456655  0.02256474  0.03735471  0.04153253  0.03078635
  0.02155938  0.01282392  0.00341822  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.17449663567964757,0.7522521095887322,15.463809529532043,-0.36090649367687355,1.2609662482862087,2.996649012986749,-1.3820952682188297,1.001470560837214,6.057848722322586
Diethyl Sulfide,Solvent,16.8,3.1,2.0,CCSCC,CAS,352-93-2,1,True,32,5,0,90.191,Exp-67,True,SOLSPE_Exp-67,-5.0736171653426005,0.34800640340445005,5.421623568747051,[-0.92463644  0.65937981 -1.84645155],2.1677448199929703,84.64813000000002,61.43600000000001,4,245.74400000000003,1.4169,0.1272,0.0,0.1309,0.0,23.7,11.6,15.0,13.6,15.1,41.75400101786654,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00857403  0.05661733  0.18676055  0.36568951
  0.45832733  0.43155146  0.37977199  0.34049432  0.29178042  0.19840015
  0.09862528  0.06454471  0.07163385  0.08497389  0.0843512   0.05956315
  0.04960004  0.05925181  0.0545337   0.03362552  0.01276524  0.00203573
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.24138310787978134,0.6853656373885985,16.076291674862382,0.027407341603235436,1.6492800835663177,4.258614556519677,-0.6569982318800056,1.7265675971760381,3.2464752817559868
Diethylene Glycol,Solvent,16.6,12.0,20.7,OCCOCCO,CAS,111-46-6,1,True,44,7,0,106.121,Exp-68,True,SOLSPE_Exp-68,-5.826637823831249,0.8487230997095001,6.675360923540749,[-0.29194497  3.54593933  0.17827808],3.5624009707787896,73.6756,87.109,4,348.436,1.5219,3.7713,2.8962,0.1358,0.0,91.5,21.2,148.0,31.6,292.0,36.593859307266285,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.63961936e-04
   7.48759506e-03   3.52244891e-02   5.62935979e-02   4.56633990e-02
   4.98990824e-02   7.65155699e-02   7.15147309e-02   3.83944199e-02
   2.22168423e-02   3.19725774e-02   3.95148265e-02   3.94601725e-02
   8.62166511e-02   2.48429659e-01   4.73849994e-01   5.23038574e-01
   3.73450635e-01   2.71083733e-01   2.27169262e-01   1.49123380e-01
   8.25001806e-02   7.55317983e-02   8.62713051e-02   6.93012447e-02
   5.55830961e-02   5.08008730e-02   4.80135201e-02   6.79895493e-02
   1.06138026e-01   1.26687922e-01   1.08105569e-01   1.06411296e-01
   1.29912507e-01   1.09608554e-01   5.53371532e-02   1.41007265e-02
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.5706581680657081,0.3560905772026716,17.205842857462276,-0.22453296583291893,1.3973397761301634,9.565560571872826,-0.6856616419680348,1.697904187088009,19.74484328051514
Diethylene Glycol Butyl Ether Acetate,Solvent,16.0,4.1,8.2,CCCCOCCOCCOC(C)=O,CAS,124-17-4,1,True,84,14,0,204.266,Exp-69,True,SOLSPE_Exp-69,-5.68443112555995,-0.9309831167156499,4.7534480088443,[-0.07676074  2.39907801  0.82860927],2.5393032218217155,165.83957,278.683,4,1114.732,2.6579,2.2759,0.0,0.271,0.0,72.6,49.7,76.4,86.1,114.0,74.670792804148,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   3.61587161e-04   1.65794410e-02   7.70046732e-02
   1.74847481e-01   2.61521262e-01   3.38110780e-01   4.26820164e-01
   4.74201474e-01   4.15142237e-01   2.89912551e-01   2.12666819e-01
   1.67160405e-01   9.03030455e-02   3.72970461e-02   2.91814231e-02
   3.08420456e-02   4.15423472e-02   5.12784163e-02   4.84928560e-02
   5.61397548e-02   7.65091649e-02   8.81870910e-02   7.82367480e-02
   4.94972647e-02   2.15747006e-02   5.70504188e-03   4.01763513e-04
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.38246120774693215,0.5442875375214477,15.746031616861032,-0.18709548823394018,1.434777253729142,4.86910383616521,-0.8980662421770114,1.4854995868790324,9.645059952149705
Diethylene Glycol Methyl t-Butyl Ether,Solvent,16.0,7.2,7.2,COCCOCCOC(C)(C)C,CAS,52788-79-1,1,True,74,12,0,176.25599999999997,Exp-70,True,SOLSPE_Exp-70,-5.5759393333656,1.0139506297331,6.5898899630987,[-2.26886435  1.38761552 -0.01593675],2.6596007726218542,151.20623999999995,155.105,4,620.42,2.3719,2.2922,0.0,0.2454,0.0,49.6,40.1,58.5,74.0,100.0,73.43800599825678,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00209701  0.03944824  0.17071542  0.36504259
  0.48080009  0.4604564   0.38533181  0.31687952  0.27218876  0.20823005
  0.10354312  0.04083717  0.02843214  0.02788747  0.02920831  0.0232441
  0.02049348  0.02474196  0.03442359  0.04966093  0.05685067  0.04716904
  0.02954873  0.01130205  0.00125276  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,0.2206461951872527,1.1473949404556325,15.497746228315332,0.1988937659435135,1.8207665079065958,5.689852149373136,-1.5326829662138666,0.8508828628421771,8.16719402268006
Diethylene Glycol Monobutyl Ether,Solvent,16.0,7.0,10.6,CCCCOCCOCCO,CAS,112-34-5,1,True,68,11,0,162.22899999999996,Exp-71,True,SOLSPE_Exp-71,-5.35452029321375,0.8672540529285501,6.2217743461423005,[ 0.50204572  2.0797076   0.12457098],2.1430705851253378,135.60693999999998,122.012,4,488.048,2.1556,2.998,1.5086,0.2246,0.0,68.9,28.3,102.0,48.8,196.0,60.649671153271726,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   2.01155254e-03   1.20198508e-02   1.97362983e-02   1.30586034e-02
   1.30256271e-02   2.29185084e-02   2.18302915e-02   1.24155661e-02
   6.03465762e-03   8.09567456e-03   1.14427661e-02   1.19209220e-02
   4.91841084e-02   1.74164176e-01   3.32928433e-01   4.33885287e-01
   4.62920894e-01   4.16721138e-01   3.26629966e-01   2.71048461e-01
   2.28327701e-01   1.35796285e-01   5.44108474e-02   3.20364474e-02
   3.10141830e-02   3.04865627e-02   3.23167457e-02   3.10801355e-02
   3.28443660e-02   5.12121491e-02   6.50292067e-02   6.46994440e-02
   6.25559863e-02   4.99425626e-02   2.48311322e-02   5.57298982e-03
   1.64881356e-05   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.6301774513217538,0.29657129394662596,15.496245970494009,-0.5749597288408499,1.0469130131222324,7.218063868148792,-1.5757776187866084,0.8077882102694354,11.31760802395839
Diethylene Glycol Monoethyl Ether,Solvent,16.1,9.2,12.2,CCOCCOCCO,CAS,111-90-0,1,True,56,9,0,134.175,Exp-72,True,SOLSPE_Exp-72,-5.292668814995102,1.2016003410379,6.494269156033001,[ 0.81432466  1.26698424  1.10769301],1.8695875261117008,104.13391999999999,138.15,4,552.6,1.8769,3.6496,1.3735,0.1789,0.0,73.6,37.5,112.0,71.2,216.0,53.63762105090046,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.0010254
  0.0074761   0.01987411  0.02324861  0.0169657   0.01907243  0.024013
  0.01855041  0.00963876  0.00883708  0.01196921  0.01808432  0.05718002
  0.18736849  0.41129714  0.54135511  0.45852145  0.3322295   0.26391924
  0.20804428  0.13941707  0.06521542  0.03055691  0.03505003  0.03864825
  0.03296194  0.02712648  0.02845018  0.03665338  0.0560614   0.08454887
  0.09413169  0.08218112  0.06385444  0.03514324  0.00960147  0.00087625
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.47805904305975405,0.44868970220862575,15.844201977171355,-0.4583834494997243,1.163489292463358,8.61701689689967,-0.6634828346955592,1.7200829943604845,11.581026898243437
Diethylene Glycol Monoethyl Ether Acetate,Solvent,16.2,5.1,9.2,CCOCCOCCOC(C)=O,CAS,112-15-2,1,True,72,12,0,176.21200000000005,Exp-73,True,SOLSPE_Exp-73,-5.5875585947819495,-0.8117428274265501,4.7758157673553985,[-0.84500353 -3.00983422 -3.2766159 ],4.528724404851384,134.12033,115.822,4,463.288,2.2305,2.0663,0.0,0.23,0.0,72.2,48.9,75.0,82.9,109.0,62.04927122053892,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.73975821e-04   1.91944237e-02   9.84056683e-02
   2.11976704e-01   3.21857124e-01   4.41133304e-01   4.72447128e-01
   3.96797569e-01   3.28867682e-01   2.53749959e-01   1.64627236e-01
   9.84217845e-02   4.93962288e-02   2.78649526e-02   3.16361492e-02
   3.87756367e-02   4.41745720e-02   5.68096922e-02   7.23457329e-02
   8.45618312e-02   1.03933533e-01   1.11411462e-01   8.46907610e-02
   5.03470861e-02   2.43032669e-02   6.28532765e-03   3.86789394e-04
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.39643907910612275,0.530309666162257,16.207737042065038,-0.16380596891172994,1.4580667730513523,6.729200600656397,-0.8679878251806714,1.5155780038753723,10.130392492567024
Diethylene Glycol Monomethyl Ether,Solvent,16.2,7.8,12.6,COCCOCCO,CAS,111-77-3,1,True,50,8,0,120.148,Exp-74,True,SOLSPE_Exp-74,-5.546523826126551,0.75889831765945,6.305422143786001,[-0.12993407  0.242203   -0.16841611],0.3223494046752763,88.76187,100.977,4,403.908,1.6748,2.7529,0.2916,0.1589,0.0,64.0,40.1,81.0,76.5,137.0,47.568254308940105,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   4.20448475e-05   2.37553389e-03   5.10844898e-03
   6.97944469e-03   1.33702615e-02   2.07701547e-02   2.16320741e-02
   1.95298317e-02   2.01605044e-02   1.81843966e-02   2.31246661e-02
   1.03325213e-01   3.23976573e-01   5.22911769e-01   4.87783299e-01
   3.67745259e-01   3.24249864e-01   2.43250465e-01   1.18103977e-01
   5.88627866e-02   5.04958619e-02   4.87510007e-02   4.56186596e-02
   3.77983179e-02   4.10988385e-02   5.17151625e-02   6.10491186e-02
   7.44404026e-02   7.22120256e-02   6.83649221e-02   8.95765477e-02
   9.56099833e-02   6.08809392e-02   1.97821008e-02   1.91304056e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.5303972786563631,0.39635146661201665,16.099313596251715,-0.03027966728736975,1.5915930746757125,4.811223326510518,-0.7396492133605019,1.6439166156955418,10.89445595009866
Diethylenetriamine,Solvent,16.7,13.3,14.3,NCCNCCN,CAS,111-40-0,1,True,44,7,0,103.169,Exp-75,True,SOLSPE_Exp-75,-4.499048770011849,1.21648496866025,5.715533738672099,[-0.05830766 -0.47726369  1.43351946],1.5120047764238036,91.62051,116.76799999999999,4,467.07199999999995,1.6096,7.8042,0.0056,0.1504,0.0,81.4,72.4,171.0,268.0,532.0,40.19029945148456,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.48816260e-05   4.42892943e-03   3.78449532e-02
   9.83321860e-02   1.39610804e-01   1.60386961e-01   1.71683219e-01
   1.47448516e-01   1.26871411e-01   2.25999809e-01   4.31049289e-01
   5.23807991e-01   4.18409423e-01   2.83625655e-01   2.08955895e-01
   1.43666509e-01   9.14399756e-02   7.37242579e-02   5.98900738e-02
   4.01340627e-02   2.64989317e-02   3.15499018e-02   5.15049658e-02
   5.46400507e-02   4.33437925e-02   3.82679408e-02   3.46103418e-02
   2.95593717e-02   3.32169707e-02   4.97881336e-02   6.41448318e-02
   5.76756091e-02   3.47347499e-02   2.09254475e-02   2.24681083e-02
   1.81387054e-02   6.17064325e-03   3.73224390e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.160565107829157,0.7661836374392228,16.04843783443217,2.623324619193704,4.245197361156786,10.295949569844515,2.1059448251843835,4.489510654240427,10.13744150973711
Di-Isobutyl Carbinol,Solvent,14.9,3.1,10.8,CC(C)CC(O)CC(C)C,CAS,108-82-7,1,True,62,10,0,144.25799999999995,Exp-77,True,SOLSPE_Exp-77,-5.8901764079230015,0.86056005220625,6.75073646012925,[-0.33520549  1.23183189  1.24329517],1.7820088132702694,145.11475,140.42,4,561.68,2.0939,1.4899,0.7713,0.2204,0.0,33.4,9.975897999999999,48.0,19.9,97.6,69.18603698724188,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   2.74621887e-04
   1.41647078e-03   3.83025263e-03   6.93781608e-03   8.58554740e-03
   8.07966498e-03   7.55932877e-03   1.03344552e-02   1.11294133e-02
   5.53579908e-03   3.45445426e-03   6.85109338e-03   9.90084170e-03
   1.28060522e-02   3.07721051e-02   1.14329428e-01   2.84609451e-01
   4.51261575e-01   4.89246118e-01   4.07914678e-01   3.52296519e-01
   3.34316012e-01   2.24987594e-01   7.46393380e-02   1.01031947e-02
   3.33882399e-03   3.36773156e-03   9.62621981e-03   1.85152967e-02
   1.96137842e-02   1.27337833e-02   7.90621958e-03   1.44537835e-02
   2.41522722e-02   2.22299190e-02   1.37744557e-02   5.17445449e-03
   3.61344588e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.6202075405534325,0.3065412047149473,15.397979642456333,-0.4370240123568647,1.1848487296062176,1.9786182779156114,-1.5026331471049894,0.8809326819510545,10.243852554406114
Di-Isobutyl Ketone,Solvent,16.0,3.7,4.1,CC(C)CC(=O)CC(C)C,CAS,108-83-8,1,True,60,10,0,142.24200000000005,Exp-78,True,SOLSPE_Exp-78,-5.609871930522949,-1.5431848575705502,4.0666870729524005,[ 0.77393631  1.56945204  2.76539448],3.2725469845381117,139.9946,214.68200000000002,4,858.7280000000003,2.0644,0.7807,0.0,0.2153,0.0,30.3,20.3,28.6,32.6,41.2,65.91139465980068,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   4.85500271e-04   9.77069296e-03
   4.34067586e-02   1.04230840e-01   2.14985589e-01   3.84015543e-01
   4.93283448e-01   4.50134611e-01   3.47496819e-01   3.18730928e-01
   2.96989619e-01   1.65980405e-01   4.31184929e-02   1.48684458e-02
   1.44891487e-02   1.33512575e-02   1.75235254e-02   2.40777791e-02
   2.83107346e-02   3.69435363e-02   4.49694626e-02   3.76262710e-02
   2.05882459e-02   6.34184730e-03   3.94468971e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.36554077579628197,0.5612079694720978,15.314647249391903,-0.12185774414331751,1.5000149978197648,4.4035088545328005,-0.30560379482533007,2.0779620342307137,5.437512343025994
Dimethoxymethane,Solvent,15.0,1.8,8.6,COCOC,CAS,109-87-5,1,True,32,5,0,76.095,Exp-81,True,SOLSPE_Exp-81,-5.7615209794066,1.2115869193512498,6.97310789875785,[-0.06420451  1.66964768 -2.67661128],3.1553278068405994,54.3549,59.426,4,237.704,1.2273,2.4276,0.0,0.1046,0.0,43.3,37.5,56.7,73.1,101.0,39.259876948355306,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00871118  0.09014292  0.35565573  0.58522853
  0.50226851  0.33897203  0.26742315  0.18652631  0.08848729  0.03759563
  0.03145705  0.04047389  0.0498728   0.03367306  0.01538466  0.01805915
  0.0361183   0.05114637  0.04994921  0.05720853  0.08374963  0.10326064
  0.07401959  0.02081005  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.27410298402442046,0.6526457612439593,15.795976123250199,0.24804057500093046,1.8699133169640128,5.863774151390915,-1.1633018754841666,1.2202639535718771,7.619187366396534
