key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug
Carbon Tetrachloride ,Solvent,17.8,0,0.6,ClC(Cl)(Cl)Cl,CAS,56-23-5,1,True,32,5,0,153.823,Exp-47,True,SOLSPE_Exp-47,-7.4606542846987,-1.74536544849205,5.71528883620665,[-0.00289759  0.00142338  0.00828609],0.008892770596794,59.7153,46.241,4,184.964,1.3241,0,0,0.1258,0,6.701923,-1.669411,1.034133,-0.472532,0.253596,51.2808351921066,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.00109203  0.01160278  0.06113395  0.11657376  0.105283
  0.1307311   0.21304255  0.20574938  0.30711278  0.60853143  0.59538812
  0.21785917  0.00799519  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.        ]",False
Chlorobenzene,Solvent,19,4.3,2,Clc1ccccc1,CAS,108-90-7,1,True,36,7,0,112.559,Exp-49,True,SOLSPE_Exp-49,-6.0783703469288,-1.3949644432032,4.6834059037256,[-1.76511567  0.79315191 -0.06661917],1.93627513388915,96.61355,153.317,4,613.268,1.4096,0,0,0.1325,0,21.9,-3.751181,5.956327,-2.090309,2.057105,40.2067577031523,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00743656  0.05842301  0.16415151  0.25239538  0.25237051  0.18733169
  0.15741135  0.16718583  0.15465062  0.19031627  0.28226598  0.35168218
  0.42980337  0.45579403  0.30052162  0.08981077  0.0043525   0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.        ]",False
Chloroform,Solvent,17.8,3.1,5.7,ClC(Cl)Cl,CAS,67-66-3,1,True,26,4,0,119.378,Exp-50,True,SOLSPE_Exp-50,-7.1650297975155,-1.0589582606058,6.1060715369097,[ 0.02666292  0.01807182  1.58424501],1.58457241744522,46.73658,61.87,4,247.48,1.1555,0,0.581,0.1037,0,21.8,-15.9,21.1,-24.7,30.6,38.6992294238529,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.02491006  0.07230118  0.07374824  0.03310143
  0.01175734  0.01431553  0.02118905  0.01901847  0.01785565  0.06299867
  0.14426644  0.14281938  0.12013159  0.19165756  0.21274325  0.26085791
  0.50980343  0.61944386  0.35644121  0.07638395  0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False
Citric Acid,Solvent,16.2,13.5,17.3,O=C(O)CC(O)(CC(=O)O)C(=O)O,CAS,77-92-9,7,True,74,13,0,192.123,Exp-52,True,SOLSPE_Exp-52,-6.17810007313705,-1.50519776404075,4.6729023090963,[-0.27621156  2.98312046  5.92648801],6.64067471804913,107.78339,116.07,4,464.28,1.9162,1.3006,12.0339,0.1996,0,172,-67.1,327,-336,888,36.9208973347073,"[ 0.          0.          0.          0.          0.          0.          0.
  0.00111048  0.01351538  0.04222541  0.06822694  0.09003031  0.1022727
  0.07524194  0.04125035  0.0503238   0.0753232   0.0778421   0.06522052
  0.05129886  0.05484699  0.10414156  0.18293163  0.22082345  0.21900876
  0.2349347   0.24544366  0.21277923  0.15660508  0.11762986  0.10955855
  0.10720216  0.10289566  0.11440675  0.14885879  0.16752031  0.14411892
  0.14894004  0.20338076  0.27128268  0.34974773  0.36502363  0.26735537
  0.13721227  0.04447346  0.00501071  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Cyclohexane,Solvent,16.8,0,0.2,C1CCCCC1,CAS,110-82-7,1,True,36,6,0,84.162,Exp-53,True,SOLSPE_Exp-53,-6.8843715721098,1.10170734651935,7.98607891862915,[ -3.05009548e-04   7.62523869e-05   5.33766708e-04],0.000619477319621,91.35855,66.539,4,266.156,1.3282,0,0,0.127,0,3.608515,0.151837,0.18195,0.014592,0.011178,51.33793649924,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.02409524
  0.16642663  0.41170334  0.53404951  0.45595911  0.37297954  0.34376138
  0.22012961  0.05806622  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.        ]",False
Cyclohexanol,Solvent,17.4,4.1,13.5,OC1CCCCC1,CAS,108-93-0,1,True,42,7,0,100.161,Exp-54,True,SOLSPE_Exp-54,-5.77542599716715,1.0078552794819,6.78328127664905,[-0.57898437 -1.53602808 -0.96266097],1.90297696005832,93.06456,113.259,4,453.036,1.4428,2.2554,1.0578,0.1409,0,39.2,13.5,67.3,32.1,143,46.5196494720242,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00066639
  0.0052021   0.01773444  0.023173    0.01384361  0.0162082   0.02917047
  0.02560208  0.01094161  0.00730874  0.01130705  0.01205942  0.01141453
  0.01349967  0.0927995   0.30971858  0.51307351  0.52730406  0.40593599
  0.30935315  0.24520821  0.139167    0.04933399  0.0231945   0.0185298
  0.0162082   0.01642317  0.01691758  0.01560631  0.01672412  0.02334497
  0.03254539  0.03742505  0.03733906  0.03392115  0.01921769  0.00399831
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Cyclohexanone,Solvent,17.8,6.3,5.1,O=C1CCCCC1,CAS,108-94-1,1,True,40,7,0,98.145,Exp-55,True,SOLSPE_Exp-55,-5.4356918548179,-1.5610627375484,3.8746291172695,[-2.56690952 -2.92750706 -0.18750462],3.89800975027285,89.91634,41.13,4,164.52,1.389,1.1343,0,0.1329,0,34.3,26.9,37.9,44.7,57.7,43.3852671306747,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   3.68788786e-04   1.82550449e-02
   7.81371241e-02   1.85085872e-01   3.49150783e-01   5.00285038e-01
   4.94822354e-01   3.87850556e-01   3.12732891e-01   2.27911470e-01
   1.18173757e-01   4.38167176e-02   1.35990865e-02   1.10636636e-02
   1.59962136e-02   2.18046370e-02   3.01945819e-02   4.38397669e-02
   6.01125721e-02   7.76530888e-02   8.30927234e-02   6.09423469e-02
   3.93912522e-02   2.22425737e-02   4.97864861e-03   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Cyclohexylamine,Solvent,17.2,3.1,6.5,NC1CCCCC1,CAS,108-91-8,1,True,42,7,0,99.177,Exp-56,True,SOLSPE_Exp-56,-5.1271147483509,0.8941116899729,6.0212264383238,[-0.98635004 -1.00848865  0.74506207],1.59532230526341,100.53922,67.553,4,270.212,1.4448,3.1578,0.0002,0.1435,0,33,30.4,70.1,116,234,46.0928554550486,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   4.12211390e-04   8.39609515e-03
   2.76181631e-02   4.30001565e-02   5.01596175e-02   5.35874807e-02
   4.99643595e-02   4.98558828e-02   9.70215439e-02   2.59519613e-01
   4.70029461e-01   5.22293526e-01   4.17049450e-01   3.47993194e-01
   2.99569204e-01   1.64212000e-01   3.99628095e-02   8.72152519e-03
   1.54470794e-02   1.68572763e-02   1.08259728e-02   1.20843023e-02
   1.90268099e-02   1.64450649e-02   9.84968268e-03   1.07825821e-02
   1.31690691e-02   1.21493883e-02   1.36246712e-02   1.56206421e-02
   1.39284059e-02   9.91476869e-03   1.03486754e-02   1.35595852e-02
   9.24221326e-03   2.25631497e-03   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Cyclohexylchloride,Solvent,17.3,5.5,2,ClC1CCCCC1,CAS,542-18-7,1,True,42,7,0,118.607,Exp-57,True,SOLSPE_Exp-57,-6.674408525064,-0.01466693654195,6.65974158852205,[ 1.3091264   0.76005838 -2.19050232],2.6626680343174,101.50377,74.866,4,299.464,1.4799,0,0,0.1489,0,16.2,3.622496,4.914053,1.975556,1.951166,45.2318521619445,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.0040016   0.02336849  0.05118075  0.09924422  0.21792165
  0.38353503  0.47320636  0.44145882  0.37831747  0.31236837  0.22424463
  0.13271621  0.06437941  0.08666459  0.16521543  0.15060184  0.05748162
  0.00599135  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.        ]",False
Di-(2-Chloroethyl) Ether,Solvent,18.8,9,5.7,ClCCOCCCl,CAS,111-44-4,1,True,44,7,0,143.013,Exp-59,True,SOLSPE_Exp-59,-5.9311023310382,0.0687903814064,5.9998927124446,[-1.48173638 -4.49149435  0.6373937 ],4.7723510866472,85.01846,90.49,4,361.96,1.6573,0.5275,0,0.1604,0,50.4,10,30.4,18.4,31.2,41.3821597672234,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   1.69155018e-03   2.95054682e-02   1.30056044e-01   2.67289094e-01
   3.63417475e-01   3.87872457e-01   3.28426551e-01   2.46434697e-01
   1.85466395e-01   1.43322631e-01   1.25029724e-01   1.31457614e-01
   1.63983708e-01   1.48421446e-01   1.62485478e-01   2.99283558e-01
   3.60179364e-01   2.48102082e-01   1.01493011e-01   3.37585087e-02
   2.29325875e-02   2.03952622e-02   3.03270783e-02   3.93647893e-02
   2.69198129e-02   7.24950079e-03   7.24950079e-05   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Diacetone Alcohol,Solvent,15.8,8.2,10.8,CC(=O)CC(C)(C)O,CAS,123-42-2,1,True,48,8,0,116.16,Exp-60,True,SOLSPE_Exp-60,-5.66603622926615,-1.65932304896395,4.0067131803022,[-0.38896343 -2.35195404 -2.07350574],3.1594946431053,97.20235,101.211,4,404.844,1.5972,2.2452,1.1135,0.1618,0,63.4,26.1,86.7,43.7,156,41.1979504465938,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00196612
  0.0108986   0.02138456  0.01820479  0.01208798  0.02422451  0.03439491
  0.02388468  0.01138406  0.00849557  0.01543766  0.05706595  0.1557359
  0.29280583  0.41239916  0.43919661  0.38429096  0.33055042  0.30445689
  0.27028044  0.18379555  0.08447022  0.04075445  0.03497747  0.03221034
  0.03776887  0.05155596  0.05798832  0.0682801   0.09731067  0.11767576
  0.10148563  0.06582852  0.04107     0.02483133  0.00781592  0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Diazepam,Solvent,15.9,13.3,8.6,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CAS,53320-84-6,8,True,100,20,0,284.746,Exp-61,True,SOLSPE_Exp-61,-5.58304150486365,-2.54004673749225,3.0429947673714,[-0.65457591  4.63390839  0.58043317],4.71576920755163,294.34265,245.408,4,981.632,2.8902,2.0574,0,0.3236,0,77.4,29.4,69.2,66.3,104,71.0235627591295,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00578681  0.03460823  0.09395473  0.18883874  0.30223772  0.33860594
  0.27338814  0.23587947  0.24680542  0.25077593  0.27324735  0.29992863
  0.31471246  0.31996424  0.27937207  0.17266101  0.06806192  0.03042652
  0.02922974  0.03175003  0.037565    0.05274306  0.06359861  0.05274306
  0.03432664  0.02113383  0.01050356  0.00394235  0.00187262  0.00067583
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Dibutyl Phthalate,Solvent,17.8,8.6,4.1,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CAS,84-74-2,1,True,110,20,0,278.348,Exp-62,True,SOLSPE_Exp-62,-6.3911380066935,-2.3421927567937,4.0489452498998,[-0.22941801  0.08293718  0.09450212],0.261613938498189,255.01013,201.241,4,804.964,3.1318,0.7241,0,0.3548,0,68.2,31.3,53.6,47.5,61,84.1718766869315,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   4.96602923e-03   4.13202145e-02   1.17604601e-01
   1.77066267e-01   1.98819376e-01   2.65575640e-01   3.91056981e-01
   4.40135131e-01   3.63553733e-01   2.87887130e-01   2.95918316e-01
   3.11054013e-01   2.36207161e-01   1.09454611e-01   3.40018556e-02
   2.42361235e-02   3.38949316e-02   4.43140886e-02   5.56005187e-02
   7.78526066e-02   9.35942064e-02   7.17341734e-02   3.49998137e-02
   9.73009076e-03   1.30684980e-04   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Diclofenac,Solvent,18.2,12.9,10.6,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CAS,15307-86-5,9,True,98,19,0,296.153,Exp-63,True,SOLSPE_Exp-63,-5.0756852306064,-1.6182610689235,3.4574241616829,[-0.85664473 -0.14828548  2.3123028 ],2.47033864229106,258.21899,325.353,4,1301.412,2.7461,0.2863,4.0394,0.3206,0,88.6,-29.2,115,-121,294,64.7260260482598,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.00095788  0.00821926  0.0175509   0.01840064  0.01741185
  0.01514074  0.00828106  0.00628804  0.01032042  0.01358032  0.0117418
  0.01001143  0.01313228  0.03105397  0.09096804  0.18326477  0.2516762
  0.25805694  0.23423344  0.21890731  0.19690688  0.19069609  0.22877969
  0.2834872   0.35438604  0.39753715  0.34001778  0.23752424  0.16603831
  0.11747979  0.07497757  0.05506286  0.05903344  0.0583382   0.04043196
  0.01824614  0.00448042  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Diethyl Amine,Solvent,14.9,2.3,6.1,CCNCC,CAS,109-89-7,1,True,32,5,0,73.139,Exp-65,True,SOLSPE_Exp-65,-4.8019931197735,1.2306076775012,6.0326007972747,[ 0.48743067  0.41018701 -1.14040528],1.3062795442845,72.82488,53.539,4,214.156,1.3162,2.4444,0.0022,0.1179,0,26.5,24.2,51.7,82.8,159,42.2707456049689,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00141942  0.00984132
  0.02081818  0.02394091  0.02848306  0.03326177  0.02401188  0.03167675
  0.15332117  0.38785689  0.51215089  0.43718178  0.34515597  0.33581144
  0.31000163  0.18348387  0.05812531  0.01779008  0.01048006  0.00645837
  0.01206508  0.01854711  0.01653626  0.01189948  0.01014886  0.00787779
  0.00827996  0.01587386  0.02006116  0.01691477  0.01189948  0.00882407
  0.010622    0.00960475  0.00331198  0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Diethyl Ether,Solvent,14.5,2.9,5.1,CCOCC,CAS,60-29-7,1,True,32,5,0,74.123,Exp-66,True,SOLSPE_Exp-66,-5.651260447184,1.2628803801705,6.9141408273545,[-0.21894602 -0.02135067  1.39958714],1.41677005357844,66.91604,39.98,4,159.92,1.3007,1.1313,0,0.1125,0,21.1,18.9,26.8,35.5,49.1,44.7600907170663,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.0006479   0.03500887  0.22149196
  0.48992305  0.54474867  0.41108049  0.30857846  0.27946771  0.22969122
  0.10341802  0.020487    0.01928057  0.02314562  0.01554957  0.00862375
  0.01012062  0.01456655  0.02256474  0.03735471  0.04153253  0.03078635
  0.02155938  0.01282392  0.00341822  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Diethyl Sulfide,Solvent,16.8,3.1,2,CCSCC,CAS,352-93-2,1,True,32,5,0,90.191,Exp-67,True,SOLSPE_Exp-67,-5.0736171653426,0.34800640340445,5.42162356874705,[-0.92463644  0.65937981 -1.84645155],2.16774481999297,84.64813,61.436,4,245.744,1.4169,0.1272,0,0.1309,0,23.7,11.6,15,13.6,15.1,41.7540010178665,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00857403  0.05661733  0.18676055  0.36568951
  0.45832733  0.43155146  0.37977199  0.34049432  0.29178042  0.19840015
  0.09862528  0.06454471  0.07163385  0.08497389  0.0843512   0.05956315
  0.04960004  0.05925181  0.0545337   0.03362552  0.01276524  0.00203573
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Diethylene Glycol,Solvent,16.6,12,20.7,OCCOCCO,CAS,111-46-6,1,True,44,7,0,106.121,Exp-68,True,SOLSPE_Exp-68,-5.82663782383125,0.8487230997095,6.67536092354075,[-0.29194497  3.54593933  0.17827808],3.56240097077879,73.6756,87.109,4,348.436,1.5219,3.7713,2.8962,0.1358,0,91.5,21.2,148,31.6,292,36.5938593072663,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   1.63961936e-04
   7.48759506e-03   3.52244891e-02   5.62935979e-02   4.56633990e-02
   4.98990824e-02   7.65155699e-02   7.15147309e-02   3.83944199e-02
   2.22168423e-02   3.19725774e-02   3.95148265e-02   3.94601725e-02
   8.62166511e-02   2.48429659e-01   4.73849994e-01   5.23038574e-01
   3.73450635e-01   2.71083733e-01   2.27169262e-01   1.49123380e-01
   8.25001806e-02   7.55317983e-02   8.62713051e-02   6.93012447e-02
   5.55830961e-02   5.08008730e-02   4.80135201e-02   6.79895493e-02
   1.06138026e-01   1.26687922e-01   1.08105569e-01   1.06411296e-01
   1.29912507e-01   1.09608554e-01   5.53371532e-02   1.41007265e-02
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Diethylene Glycol Butyl Ether Acetate,Solvent,16,4.1,8.2,CCCCOCCOCCOC(C)=O,CAS,124-17-4,1,True,84,14,0,204.266,Exp-69,True,SOLSPE_Exp-69,-5.68443112555995,-0.93098311671565,4.7534480088443,[-0.07676074  2.39907801  0.82860927],2.53930322182172,165.83957,278.683,4,1114.732,2.6579,2.2759,0,0.271,0,72.6,49.7,76.4,86.1,114,74.670792804148,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   3.61587161e-04   1.65794410e-02   7.70046732e-02
   1.74847481e-01   2.61521262e-01   3.38110780e-01   4.26820164e-01
   4.74201474e-01   4.15142237e-01   2.89912551e-01   2.12666819e-01
   1.67160405e-01   9.03030455e-02   3.72970461e-02   2.91814231e-02
   3.08420456e-02   4.15423472e-02   5.12784163e-02   4.84928560e-02
   5.61397548e-02   7.65091649e-02   8.81870910e-02   7.82367480e-02
   4.94972647e-02   2.15747006e-02   5.70504188e-03   4.01763513e-04
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Diethylene Glycol Methyl t-Butyl Ether,Solvent,16,7.2,7.2,COCCOCCOC(C)(C)C,CAS,52788-79-1,1,True,74,12,0,176.256,Exp-70,True,SOLSPE_Exp-70,-5.5759393333656,1.0139506297331,6.5898899630987,[-2.26886435  1.38761552 -0.01593675],2.65960077262185,151.20624,155.105,4,620.42,2.3719,2.2922,0,0.2454,0,49.6,40.1,58.5,74,100,73.4380059982568,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00209701  0.03944824  0.17071542  0.36504259
  0.48080009  0.4604564   0.38533181  0.31687952  0.27218876  0.20823005
  0.10354312  0.04083717  0.02843214  0.02788747  0.02920831  0.0232441
  0.02049348  0.02474196  0.03442359  0.04966093  0.05685067  0.04716904
  0.02954873  0.01130205  0.00125276  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Diethylene Glycol Monobutyl Ether,Solvent,16,7,10.6,CCCCOCCOCCO,CAS,112-34-5,1,True,68,11,0,162.229,Exp-71,True,SOLSPE_Exp-71,-5.35452029321375,0.86725405292855,6.2217743461423,[ 0.50204572  2.0797076   0.12457098],2.14307058512534,135.60694,122.012,4,488.048,2.1556,2.998,1.5086,0.2246,0,68.9,28.3,102,48.8,196,60.6496711532717,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   2.01155254e-03   1.20198508e-02   1.97362983e-02   1.30586034e-02
   1.30256271e-02   2.29185084e-02   2.18302915e-02   1.24155661e-02
   6.03465762e-03   8.09567456e-03   1.14427661e-02   1.19209220e-02
   4.91841084e-02   1.74164176e-01   3.32928433e-01   4.33885287e-01
   4.62920894e-01   4.16721138e-01   3.26629966e-01   2.71048461e-01
   2.28327701e-01   1.35796285e-01   5.44108474e-02   3.20364474e-02
   3.10141830e-02   3.04865627e-02   3.23167457e-02   3.10801355e-02
   3.28443660e-02   5.12121491e-02   6.50292067e-02   6.46994440e-02
   6.25559863e-02   4.99425626e-02   2.48311322e-02   5.57298982e-03
   1.64881356e-05   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Diethylene Glycol Monoethyl Ether,Solvent,16.1,9.2,12.2,CCOCCOCCO,CAS,111-90-0,1,True,56,9,0,134.175,Exp-72,True,SOLSPE_Exp-72,-5.2926688149951,1.2016003410379,6.494269156033,[ 0.81432466  1.26698424  1.10769301],1.8695875261117,104.13392,138.15,4,552.6,1.8769,3.6496,1.3735,0.1789,0,73.6,37.5,112,71.2,216,53.6376210509005,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.0010254
  0.0074761   0.01987411  0.02324861  0.0169657   0.01907243  0.024013
  0.01855041  0.00963876  0.00883708  0.01196921  0.01808432  0.05718002
  0.18736849  0.41129714  0.54135511  0.45852145  0.3322295   0.26391924
  0.20804428  0.13941707  0.06521542  0.03055691  0.03505003  0.03864825
  0.03296194  0.02712648  0.02845018  0.03665338  0.0560614   0.08454887
  0.09413169  0.08218112  0.06385444  0.03514324  0.00960147  0.00087625
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Diethylene Glycol Monoethyl Ether Acetate,Solvent,16.2,5.1,9.2,CCOCCOCCOC(C)=O,CAS,112-15-2,1,True,72,12,0,176.212,Exp-73,True,SOLSPE_Exp-73,-5.58755859478195,-0.81174282742655,4.7758157673554,[-0.84500353 -3.00983422 -3.2766159 ],4.52872440485138,134.12033,115.822,4,463.288,2.2305,2.0663,0,0.23,0,72.2,48.9,75,82.9,109,62.0492712205389,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.73975821e-04   1.91944237e-02   9.84056683e-02
   2.11976704e-01   3.21857124e-01   4.41133304e-01   4.72447128e-01
   3.96797569e-01   3.28867682e-01   2.53749959e-01   1.64627236e-01
   9.84217845e-02   4.93962288e-02   2.78649526e-02   3.16361492e-02
   3.87756367e-02   4.41745720e-02   5.68096922e-02   7.23457329e-02
   8.45618312e-02   1.03933533e-01   1.11411462e-01   8.46907610e-02
   5.03470861e-02   2.43032669e-02   6.28532765e-03   3.86789394e-04
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
